TIME;DAY;DATE;LEAGUE;HOME;AWAY;MATCH_ID;1;X;2;0-2;2+;3+;GG;IGG;GG&3+
00:00;Sub;25.10.;BRA2;Novorizontino;Botafogo SP;666;1.55;3.7;5.95;1.63;1.38;2.13;2.22;5.95;2.75
00:30;Sub;25.10.;ČIL2;San Luis;Copiapo;501;3.1;2.95;2.35;1.53;1.45;2.33;1.97;5.5;2.55
00:30;Sub;25.10.;ČIL2;U. De Concepcion;Deportes Temuco;499;1.93;3.15;4.0;1.55;1.42;2.25;2.02;5.55;2.6
00:30;Sub;25.10.;URU1;Defensor Sp.;Montevideo City;501;2.6;3.1;2.6;1.7;1.34;2.02;1.8;4.7;2.23
01:00;Sub;25.10.;KOL1;Fortaleza CEIF;Dep. Pasto;589;1.72;3.25;5.05;1.48;1.5;2.45;2.28;6.4;3.0
01:00;Sub;25.10.;NZL1;Coastal Spirit;Christchurch;501;3.85;3.95;1.75;2.45;1.13;1.48;1.5;3.45;1.7
02:00;Sub;25.10.;BOLLK;Independiente Petrolero;Bolivar;501;3.8;3.95;1.75;2.3;1.15;1.55;1.55;3.6;1.78
02:00;Sub;25.10.;EKV1;Orense;U. Catolica del Ecuador;530;2.55;3.25;2.55;1.67;1.35;2.07;1.85;4.8;2.32
02:00;Sub;25.10.;MLS;Inter Miami;Nashville SC;531;1.57;4.75;4.65;2.95;1.08;1.35;1.45;3.15;1.62
02:35;Sub;25.10.;BRA2;Cuiaba;Remo;666;1.75;3.35;4.6;1.6;1.4;2.17;2.05;5.5;2.55
03:00;Sub;25.10.;KRK1;San Carlos;Guadalupe FC;501;2.02;3.5;3.3;1.83;1.28;1.87;1.75;4.4;2.15
03:00;Sub;25.10.;MEX1;Juarez;Puebla;532;1.72;3.8;4.55;1.85;1.27;1.85;1.8;4.55;2.22
03:00;Sub;25.10.;MEX2;Alebrijes Oaxaca;Tepatitlan de Morelos;501;3.1;3.65;2.05;2.12;1.19;1.65;1.58;3.75;1.85
03:10;Sub;25.10.;ARGK;Ind. Rivadavia;River Plate;527;4.1;3.3;1.95;1.6;1.4;2.2;1.98;5.35;2.6
03:10;Sub;25.10.;KOL1;Pereira;Aguilas;530;2.22;3.35;3.0;1.7;1.34;2.02;1.85;4.75;2.3
03:10;Sub;25.10.;KOL1;America de Cali;Junior;593;1.87;3.25;4.1;1.65;1.35;2.1;1.92;5.15;2.4
03:30;Sub;25.10.;PAN1;San Francisco FC;Herrera;490;1.7;3.65;4.55;1.73;1.32;1.98;1.95;5.05;2.42
04:00;Sub;25.10.;AUSCH;Marconi Stallions;Wollongong Wolves;501;1.53;4.2;5.15;2.3;1.16;1.55;1.65;3.9;1.9
04:00;Sub;25.10.;NZL1;Wellington Phoenix 2;Miramar Rangers;492;2.6;3.9;2.25;3.0;1.07;1.34;1.34;2.9;1.5
05:00;Sub;25.10.;MEX1;Mazatlan FC;Club America;531;5.55;4.45;1.52;2.2;1.17;1.6;1.7;4.05;2.0
05:00;Sub;25.10.;MEX2;Atletico La Paz;Irapuato;491;2.6;3.5;2.4;2.25;1.17;1.57;1.5;3.55;1.75
06:00;Sub;25.10.;AUS1;Auckland;WS Wanderers;659;1.82;3.7;3.75;1.98;1.23;1.73;1.7;4.15;2.0
06:15;Sub;25.10.;AUSCH;Sydney United;NE Metrostars;500;2.1;3.5;3.05;1.92;1.25;1.78;1.67;4.15;2.0
07:00;Sub;25.10.;JAP1;FC Tokyo;Okayama;530;2.15;3.3;3.4;1.63;1.38;2.13;1.9;5.05;2.47
07:00;Sub;25.10.;JAP1;Kashiwa Reysol;Yokohama FC;529;1.6;3.8;5.7;1.83;1.28;1.87;1.87;4.85;2.3
07:00;Sub;25.10.;JAP1;Kyoto;Kashima Antlers;531;2.8;3.55;2.37;2.0;1.22;1.72;1.6;3.95;1.95
07:00;Sub;25.10.;JAP1;Nagoya Grampus;Gamba Osaka;530;2.75;3.25;2.55;1.77;1.31;1.95;1.73;4.5;2.18
07:00;Sub;25.10.;JAP1;Shimizu S-Pulse;Verdy;530;2.55;2.9;3.1;1.5;1.48;2.42;2.0;5.65;2.7
07:00;Sub;25.10.;JAP1;Urawa Red Diamonds;Machida;530;3.1;3.45;2.23;1.8;1.29;1.9;1.75;4.4;2.17
07:00;Sub;25.10.;JAP1;Yokohama F. Marinos;Sanfrecce Hiroshima;532;4.1;3.7;1.83;1.9;1.26;1.8;1.75;4.4;2.15
07:00;Sub;25.10.;JAP2;Fujieda MYFC;Kofu;489;2.2;3.25;3.1;1.8;1.29;1.9;1.72;4.4;2.1
07:00;Sub;25.10.;JAP3;Gifu;Kagoshima Utd;502;3.4;3.35;2.03;1.9;1.26;1.8;1.68;4.25;2.02
07:00;Sub;25.10.;JAP3;Giravanz Kitakyushu;Ryukyu;500;1.95;3.25;3.8;1.7;1.35;2.05;1.87;4.95;2.32
07:00;Sub;25.10.;JAP3;Kusatsu;Nara Club;500;2.25;3.6;2.75;1.97;1.23;1.75;1.65;4.0;1.95
07:00;Sub;25.10.;JAP3;Nagano;Azul Claro Numazu;500;2.3;3.4;2.8;1.82;1.28;1.88;1.73;4.35;2.1
07:00;Sub;25.10.;JAP3;Tochigi City;Vanraure;501;2.42;3.1;2.85;1.73;1.32;1.98;1.75;4.6;2.18
07:00;Sub;25.10.;JKOR1;Jeonbuk;Gimcheon Sangmu;530;2.15;3.55;2.9;2.3;1.16;1.55;1.5;3.5;1.72
07:00;Sub;25.10.;JKOR1;Gwangju FC;Anyang;530;2.05;3.3;3.4;1.67;1.35;2.07;1.88;4.95;2.35
07:00;Sub;25.10.;JKOR2;Seongnam;Hwaseong;501;1.87;3.3;4.0;1.7;1.35;2.05;1.9;5.0;2.35
07:00;Sub;25.10.;JKOR2;Suwon Bluewings;Jeonnam;501;1.75;4.0;3.85;2.3;1.16;1.55;1.57;3.65;1.8
07:00;Sub;25.10.;JKOR3;Ulsan Citizen;Yangpyeong;501;3.4;3.2;2.1;1.57;1.42;2.25;2.0;5.35;2.7
08:00;Sub;25.10.;AUS1;Melbourne City;Perth Glory;657;1.47;4.5;5.5;2.35;1.15;1.52;1.68;3.9;1.9
08:00;Sub;25.10.;JAP1;Cerezo Osaka;Kawasaki Frontale;533;2.5;3.85;2.5;2.5;1.12;1.47;1.43;3.25;1.65
09:30;Sub;25.10.;JKOR1;Suwon FC;Jeju SK;530;1.87;3.75;3.55;2.32;1.15;1.53;1.5;3.55;1.75
09:30;Sub;25.10.;JKOR2;Busan;Gimpo FC;500;1.95;3.05;4.0;1.6;1.4;2.18;1.93;5.3;2.45
09:30;Sub;25.10.;JKOR2;Cheonan City;Ansan Greeners;501;2.2;3.2;3.15;1.7;1.34;2.02;1.8;4.75;2.25
09:30;Sub;25.10.;JKOR2;Cheongju;Bucheon FC 1995;502;4.0;3.6;1.8;1.88;1.26;1.82;1.75;4.45;2.12
09:30;Sub;25.10.;KIN1;Tianjin Jinmen Tiger;Changchun Yatai;530;1.75;3.7;4.15;1.95;1.24;1.77;1.75;4.3;2.08
10:00;Sub;25.10.;JAP2;V-Varen Nagasaki;Imabari;501;1.92;3.6;3.5;2.05;1.21;1.68;1.62;3.95;1.9
10:30;Sub;25.10.;IDN1;Persik Kediri;PSM Makassar;501;2.25;3.1;3.15;1.68;1.35;2.05;1.82;4.85;2.27
10:35;Sub;25.10.;AUS1;Sydney FC;Central Coast Mariners;659;1.5;4.35;5.35;2.45;1.13;1.48;1.6;3.7;1.8
12:00;Sub;25.10.;BUG1;Botev Vratsa;Septemvri Sofia;527;1.77;3.2;4.85;1.65;1.37;2.1;1.95;5.3;2.43
12:00;Sub;25.10.;POR2;Leiria;Leixoes;501;2.05;3.1;3.65;1.65;1.35;2.1;1.85;5.0;2.33
12:00;Sub;25.10.;POR2;Sporting CP B;Lusitania FC;501;2.15;3.1;3.35;1.68;1.35;2.05;1.82;4.85;2.28
12:30;Sub;25.10.;TUR2;Sariyer;Manisa;501;1.73;3.75;4.15;1.98;1.23;1.73;1.72;4.2;2.03
12:30;Sub;25.10.;TUR2;Adana Demirspor;Vanspor;;39.0;13.9;1.04;5.8;;;;;
13:00;Sub;25.10.;DAN3;Ishoj;Naestved;490;3.2;3.25;2.15;1.85;1.27;1.85;1.7;4.3;2.05
13:00;Sub;25.10.;DAN4;Horsholm-Usserod IK;Odder;501;1.97;3.35;3.3;1.95;1.24;1.75;1.65;4.1;1.98
13:00;Sub;25.10.;KIN1;Henan Songshan Longmen;Zhejiang Professional;533;1.9;4.15;3.15;3.0;1.07;1.34;1.35;2.95;1.5
13:00;Sub;25.10.;LET1;BFC Daugavpils;Super Nova;501;1.85;3.55;3.85;2.05;1.21;1.7;1.63;4.0;1.93
13:00;Sub;25.10.;NEM2;Arminia Bielefeld;Elversberg;532;2.85;3.85;2.2;2.35;1.15;1.52;1.48;3.4;1.73
13:00;Sub;25.10.;NEM2;Holstein Kiel;Bochum;531;1.9;3.95;3.55;2.22;1.17;1.58;1.55;3.65;1.85
13:00;Sub;25.10.;NEM2;SG Dynamo Dresden;Paderborn;531;3.1;3.75;2.1;2.25;1.17;1.58;1.52;3.6;1.8
13:00;Sub;25.10.;RUS1;Spartak Moscow;Orenburg;531;1.38;4.95;7.4;2.55;1.12;1.45;1.63;3.75;1.85
13:00;Sub;25.10.;RUS2;Saratov;Ulyanovsk;501;2.75;2.9;2.65;1.58;1.4;2.22;1.88;5.2;2.4
13:00;Sub;25.10.;RUS2;Ufa;Neftekhimik;499;2.28;2.9;3.3;1.45;1.52;2.55;2.12;6.05;2.8
13:00;Sub;25.10.;ŠVE2;Umea FC;Varberg;530;3.05;3.6;2.08;2.12;1.19;1.65;1.57;3.75;1.85
13:00;Sub;25.10.;TAJ1;Ayutthaya Utd;Chonburi;489;2.15;3.5;3.0;2.0;1.23;1.73;1.63;4.0;1.95
13:15;Sub;25.10.;POL3;Hutnik Krakow;Zaglebie Sosnowiec;502;2.35;3.7;2.55;2.35;1.15;1.52;1.47;3.4;1.7
13:30;Sub;25.10.;DAN3;VSK Aarhus;Roskilde;499;6.15;4.3;1.45;2.07;1.2;1.67;1.85;4.5;2.15
13:30;Sub;25.10.;DAN4;Lyseng;Sundby;501;2.75;3.5;2.17;2.07;1.2;1.67;1.6;3.8;1.88
13:30;Sub;25.10.;ENG2;Coventry;Watford;532;1.52;4.35;5.75;2.25;1.18;1.65;1.73;4.15;2.05
13:30;Sub;25.10.;ENG2;Ipswich;West Brom;532;1.8;3.7;4.3;1.82;1.3;1.98;1.87;4.8;2.37
13:30;Sub;25.10.;ENG2;Portsmouth;Stoke;530;2.65;3.25;2.65;1.77;1.32;2.05;1.77;4.6;2.27
13:30;Sub;25.10.;ENG3;Bolton;Cardiff;530;1.95;3.6;3.35;2.05;1.21;1.68;1.6;3.9;1.9
13:30;Sub;25.10.;ENG3;Mansfield;Wigan;530;2.4;3.15;2.85;1.7;1.34;2.0;1.8;4.7;2.23
13:30;Sub;25.10.;ENG4;Cheltenham;Walsall;530;4.25;3.3;1.83;1.72;1.33;2.0;1.85;4.9;2.28
13:30;Sub;25.10.;ENG4;Fleetwood;Accrington;531;2.02;3.25;3.55;1.75;1.31;1.95;1.8;4.65;2.2
13:30;Sub;25.10.;ENG5;Halifax;York City;530;3.9;3.75;1.77;2.07;1.2;1.67;1.65;4.0;1.93
13:30;Sub;25.10.;HRV2;Opatija;Bijelo Brdo;489;2.05;3.2;3.45;1.53;1.45;2.33;2.07;5.6;2.7
13:30;Sub;25.10.;SVK2;Inter Bratislava;Slavia TU Kosice;500;1.45;4.25;6.3;2.3;1.16;1.55;1.68;4.0;1.9
13:30;Sub;25.10.;SVK2;Lehota pod Vtacnikom;Banska Bystrica;499;7.4;4.2;1.4;2.05;1.21;1.67;1.85;4.65;2.15
13:30;Sub;25.10.;SVK2;Lubovna;Slovan Bratislava B;499;2.3;3.5;2.75;1.92;1.25;1.78;1.67;4.1;2.0
13:30;Sub;25.10.;SVK2;Puchov;Liptovsky Mikulas;501;2.95;3.45;2.2;2.07;1.2;1.67;1.57;3.8;1.85
13:30;Sub;25.10.;SVK2;Samorin;Malzenice;501;1.95;3.8;3.2;2.33;1.15;1.53;1.5;3.5;1.73
13:30;Sub;25.10.;TAJ1;Chiangrai Utd;Kanchanaburi;501;2.35;3.35;2.75;1.75;1.32;1.98;1.8;4.6;2.23
14:00;Sub;25.10.;ŠPA1;Girona;Oviedo;587;1.8;3.5;4.9;1.75;1.35;2.08;1.9;5.4;2.47
14:00;Sub;25.10.;DAN2;Aalborg;Lyngby;518;2.35;3.5;2.65;2.05;1.21;1.68;1.58;3.85;1.87
14:00;Sub;25.10.;DAN2;Aarhus Fremad;Esbjerg;530;1.9;3.65;3.55;2.25;1.17;1.57;1.53;3.65;1.78
14:00;Sub;25.10.;DAN2;Hobro;Hillerod;528;2.55;3.35;2.5;1.97;1.23;1.75;1.6;4.0;1.93
14:00;Sub;25.10.;DAN3;AB Copenhagen;Brabrand;499;1.26;5.75;8.7;3.0;1.07;1.34;1.7;3.75;1.85
14:00;Sub;25.10.;DAN4;BK Frem;Holbaek;501;2.6;3.25;2.4;1.78;1.3;1.92;1.75;4.45;2.15
14:00;Sub;25.10.;DAN4;Bronshoj;Vejgaard;501;1.7;3.8;3.9;2.33;1.15;1.53;1.55;3.6;1.78
14:00;Sub;25.10.;DAN4;FA 2000;Vanlose;501;1.92;3.45;3.35;2.0;1.23;1.73;1.65;4.05;1.95
14:00;Sub;25.10.;FRA2;Amiens;Rodez;531;2.8;3.6;2.33;2.0;1.23;1.73;1.62;3.95;1.97
14:00;Sub;25.10.;FRA2;Montpellier;Nancy;530;2.1;3.2;3.6;1.7;1.35;2.05;1.82;4.85;2.33
14:00;Sub;25.10.;IDN1;Bali United;Persita;501;1.72;3.7;4.25;2.1;1.2;1.65;1.63;3.95;1.9
14:00;Sub;25.10.;ISL1;Vestmannaeyjar;KA Akureyri;533;2.35;3.85;2.5;2.6;1.11;1.45;1.4;3.15;1.6
14:00;Sub;25.10.;NEM3;Cottbus;TSV Havelse;529;1.33;5.1;7.3;2.75;1.1;1.4;1.65;3.75;1.82
14:00;Sub;25.10.;NEM3;Ingolstadt;Saarbrucken;531;2.28;3.55;2.75;2.3;1.15;1.55;1.48;3.45;1.7
14:00;Sub;25.10.;NEM3;Mannheim;Munich 1860;528;2.4;3.4;2.65;2.0;1.22;1.72;1.6;3.95;1.9
14:00;Sub;25.10.;NEM3;Regensburg;Stuttgart II;529;2.33;3.6;2.65;2.1;1.2;1.65;1.57;3.75;1.85
14:00;Sub;25.10.;NEM3;Verl;Ulm;530;1.93;3.75;3.3;2.32;1.15;1.53;1.5;3.5;1.75
14:00;Sub;25.10.;NOR2;Skeid;Raufoss;519;3.85;3.65;1.8;2.2;1.18;1.6;1.57;3.75;1.82
14:00;Sub;25.10.;POL3;GKS Jastrzebie;Podbeskidzie;500;4.8;3.95;1.6;2.05;1.21;1.68;1.73;4.2;2.03
14:00;Sub;25.10.;ŠPA2;Leonesa;Ceuta;586;2.37;3.2;3.05;1.53;1.45;2.35;2.03;5.5;2.75
14:00;Sub;25.10.;ŠPA3;Algeciras;Alcorcon;501;2.3;3.15;2.95;1.58;1.4;2.22;1.95;5.2;2.5
14:00;Sub;25.10.;TAJ1;Prachuap;Nakhon Ratchasima FC;501;1.73;3.65;4.3;1.85;1.27;1.85;1.82;4.6;2.2
14:30;Sub;25.10.;AUT2;Austria Salzburg;Austria Vienna (Am);530;2.0;3.4;3.4;2.02;1.22;1.7;1.6;3.95;1.9
14:30;Sub;25.10.;BUG1;Slavia Sofia;Cherno More;530;3.0;3.2;2.28;1.68;1.35;2.05;1.83;4.8;2.3
14:30;Sub;25.10.;ČEŠ2;Kromeriz;Jihlava;500;2.35;3.4;2.75;1.85;1.27;1.85;1.7;4.25;2.05
14:30;Sub;25.10.;ČEŠ2;Pribram;Chrudim;500;2.3;3.4;2.8;1.85;1.27;1.85;1.7;4.25;2.05
14:30;Sub;25.10.;ČEŠ2;Taborsko;Slavia Prague B;502;1.75;3.7;4.15;1.9;1.25;1.8;1.77;4.4;2.12
14:30;Sub;25.10.;HOL3;Excelsior Maassluis;HHC Hardenberg;490;3.6;3.65;1.8;2.0;1.23;1.73;1.7;4.15;2.0
14:30;Sub;25.10.;HOL3;GVVV;ACV Assen;490;1.58;4.0;4.4;2.33;1.15;1.53;1.6;3.75;1.83
14:30;Sub;25.10.;HOL3;HFC;Jong Almere City;490;2.4;3.4;2.5;2.2;1.17;1.6;1.5;3.6;1.75
14:30;Sub;25.10.;HOL3;Hoek;IJsselmeervogels;490;1.65;3.95;4.05;2.5;1.13;1.47;1.52;3.45;1.72
14:30;Sub;25.10.;HOL3;RKAV Volendam;Quick Boys;501;4.4;4.0;1.58;2.6;1.11;1.45;1.5;3.45;1.7
14:30;Sub;25.10.;ITA3;Union Brescia;AlbinoLeffe;500;1.35;4.25;9.0;1.77;1.31;1.95;2.32;6.15;2.75
14:30;Sub;25.10.;ITA3;Guidonia;Torres;501;2.5;3.0;2.85;1.6;1.4;2.2;1.88;5.15;2.4
14:30;Sub;25.10.;ITA3;Juventus U23;Pontedera;503;1.88;3.5;3.7;1.8;1.3;1.9;1.8;4.6;2.2
14:30;Sub;25.10.;ITA3;Ternana;Arezzo;501;2.7;2.9;2.65;1.5;1.48;2.42;2.02;5.65;2.65
14:30;Sub;25.10.;ITA3;Atalanta U23;Picerno;500;1.58;3.85;5.15;2.07;1.2;1.67;1.7;4.2;2.0
14:30;Sub;25.10.;ITA3;Cavese;Crotone;501;3.25;3.1;2.2;1.65;1.37;2.1;1.85;4.95;2.32
14:30;Sub;25.10.;MAĐ1;Puskas Academy;MTK Budapest;530;1.78;3.95;3.7;2.32;1.15;1.53;1.55;3.6;1.77
14:30;Sub;25.10.;POL3;Bielsko-Biala;Ol. Grudziadz;499;2.55;3.5;2.45;2.05;1.21;1.68;1.58;3.85;1.87
14:45;Sub;25.10.;POL1;Arka Gdynia;Piast Gliwice;530;2.7;3.05;2.75;1.6;1.4;2.18;1.87;5.1;2.45
14:55;Sub;25.10.;UAEK;Al Bataeh;Shabab Al-Ahli Dubai;489;7.4;4.25;1.4;2.05;1.21;1.7;1.9;4.75;2.27
14:55;Sub;25.10.;UAEK;Khorfakkan;Ittihad Kalba;503;2.7;3.45;2.22;1.95;1.24;1.77;1.65;4.05;2.05
15:00;Sub;25.10.;SRB1;IMT Novi Beograd;OFK Beograd;533;2.32;3.7;2.75;2.3;1.16;1.55;1.48;3.45;1.75
15:00;Sub;25.10.;SRB1;Radnicki 1923;TSC;531;1.88;3.8;3.75;1.97;1.23;1.75;1.7;4.15;2.05
15:00;Sub;25.10.;ITA1;Parma;Como;588;3.75;3.6;2.02;1.8;1.33;2.02;1.82;5.0;2.38
15:00;Sub;25.10.;ITA1;Udinese;Lecce;586;1.82;3.6;4.7;1.68;1.4;2.18;2.0;5.7;2.65
15:00;Sub;25.10.;ČEŠ1;Dukla Prague;Slovacko;530;2.28;3.2;3.2;1.6;1.4;2.2;1.92;5.2;2.5
15:00;Sub;25.10.;ČEŠ1;Hradec Kralove;Teplice;532;1.87;3.55;4.1;1.75;1.31;1.95;1.85;4.75;2.3
15:00;Sub;25.10.;ČEŠ1;Zlin;Pardubice;532;2.02;3.4;3.65;1.77;1.31;1.95;1.78;4.6;2.25
15:00;Sub;25.10.;ČEŠ1;Mlada Boleslav;Karvina;531;2.2;3.75;2.95;2.25;1.17;1.57;1.5;3.55;1.8
15:00;Sub;25.10.;DAN4;Nykobing;Naesby;501;1.67;3.85;3.95;2.15;1.18;1.62;1.65;3.9;1.9
15:00;Sub;25.10.;HOL3;Jong Sparta Rotterdam;Kozakken Boys;503;2.22;3.75;2.55;2.85;1.09;1.37;1.35;2.95;1.52
15:00;Sub;25.10.;HOL3;Spakenburg;AFC;490;1.87;3.75;3.25;2.32;1.15;1.53;1.52;3.5;1.75
15:00;Sub;25.10.;HRV2;Jarun;Karlovac;490;3.05;3.0;2.35;1.6;1.4;2.17;1.87;5.1;2.38
15:00;Sub;25.10.;ITA2;Avellino;Spezia;530;2.85;3.0;2.65;1.5;1.45;2.37;2.0;5.55;2.65
15:00;Sub;25.10.;ITA2;Monza;Reggiana;528;1.55;4.1;5.8;1.78;1.3;1.92;2.0;5.15;2.5
15:00;Sub;25.10.;ITA2;Sampdoria;Frosinone;530;2.3;3.25;3.1;1.63;1.38;2.13;1.88;5.0;2.45
15:00;Sub;25.10.;ITA2;Sudtirol;Cesena;530;2.85;3.0;2.6;1.6;1.4;2.18;1.85;5.1;2.43
15:00;Sub;25.10.;ITA2;Virtus Entella;Pescara;529;1.85;3.45;4.3;1.63;1.38;2.13;1.98;5.3;2.55
15:00;Sub;25.10.;LET1;FK Liepaja;Jelgava;502;1.87;3.45;3.8;1.83;1.28;1.87;1.77;4.5;2.15
15:00;Sub;25.10.;POR2;Pacos Ferreira;Portimonense;501;2.55;3.15;2.7;1.73;1.32;1.98;1.75;4.6;2.2
15:00;Sub;25.10.;RUM1;Otelul;U. Cluj;530;2.65;2.85;2.9;1.53;1.45;2.35;1.95;5.5;2.6
15:00;Sub;25.10.;SLO1;Radomlje;Koper;531;4.15;3.4;1.8;1.9;1.25;1.8;1.7;4.3;2.05
15:00;Sub;25.10.;SLO2;Ilirija;Nd Dravinja;500;2.25;3.4;2.9;2.0;1.22;1.72;1.6;3.95;1.9
15:00;Sub;25.10.;SLO2;Jadran Dekani;Triglav;499;7.7;4.75;1.34;2.35;1.15;1.52;1.78;4.25;2.0
15:00;Sub;25.10.;SLO2;NK Bistrica;Beltinci;501;2.2;3.6;2.85;2.05;1.21;1.68;1.6;3.85;1.9
15:00;Sub;25.10.;SLO2;NK Jesenice;Slovan Ljubljana;501;3.45;3.5;1.95;2.05;1.21;1.68;1.6;3.9;1.9
15:00;Sub;25.10.;ŠVE1;Djurgarden;Varnamo;528;1.28;5.9;9.0;2.75;1.1;1.4;1.7;3.9;1.9
15:00;Sub;25.10.;ŠVE2;Brage;Helsingborg;529;2.4;3.45;2.65;2.07;1.2;1.67;1.57;3.8;1.85
15:00;Sub;25.10.;ŠVE2;Oddevold;Ostersund;530;2.0;3.4;3.45;1.95;1.23;1.75;1.65;4.1;1.95
15:00;Sub;25.10.;ŠVE2;Sandvikens IF;Utsikten;530;1.93;3.65;3.4;2.05;1.21;1.7;1.63;3.95;1.92
15:00;Sub;25.10.;ŠVE2;Sundsvall;Kalmar;527;5.55;4.05;1.52;2.0;1.22;1.72;1.82;4.5;2.15
15:00;Sub;25.10.;TUR2;Pendikspor;Serik Belediyespor;489;1.55;4.1;5.2;2.12;1.19;1.65;1.73;4.15;2.0
15:00;Sub;25.10.;URU2;Uruguay Montevideo;Tacuarembo;500;3.3;3.25;2.1;1.58;1.4;2.23;2.0;5.3;2.55
15:00;Sub;25.10.;VELS1;Connahs Q.;Haverfordwest;499;1.4;4.2;7.3;2.05;1.21;1.68;1.85;4.65;2.15
15:30;Sub;25.10.;NEM1;Augsburg;RB Leipzig;589;3.35;4.05;2.0;2.8;1.14;1.45;1.42;3.3;1.65
15:30;Sub;25.10.;NEM1;B. Monchengladbach;Bayern Munich;587;11.5;7.2;1.23;3.9;1.07;1.28;1.55;3.5;1.72
15:30;Sub;25.10.;NEM1;Eintracht Frankfurt;St. Pauli;588;1.72;4.1;4.7;2.28;1.21;1.63;1.6;4.05;1.95
15:30;Sub;25.10.;NEM1;Hamburger SV;Wolfsburg;590;2.35;3.8;2.85;2.3;1.2;1.62;1.52;3.75;1.85
15:30;Sub;25.10.;NEM1;Hoffenheim;Heidenheim;588;1.6;4.4;5.25;2.55;1.17;1.52;1.55;3.8;1.83
15:30;Sub;25.10.;CAFKK;USM Alger;Academie de FAD;486;1.28;4.6;11.4;1.67;1.35;2.07;2.9;7.9;3.55
15:30;Sub;25.10.;HOL3;Katwijk;Barendrecht;491;1.8;3.95;3.35;2.6;1.11;1.43;1.45;3.25;1.65
15:30;Sub;25.10.;RUS1;Rostov;Dynamo Makhachkala;527;1.9;3.25;4.3;1.5;1.45;2.37;2.12;5.9;2.85
15:30;Sub;25.10.;SVK1;Michalovce;Dun. Streda;530;4.05;3.7;1.75;2.05;1.21;1.68;1.65;4.05;1.95
15:30;Sub;25.10.;SVK1;Trencin;Komarno;529;2.23;3.35;2.95;1.95;1.24;1.75;1.63;4.05;1.95
15:30;Sub;25.10.;SVK1;Zilina;Skalica;528;1.6;4.05;4.75;2.07;1.2;1.67;1.73;4.2;2.03
15:30;Sub;25.10.;VELS1;Bala;Barry;488;2.7;3.35;2.4;1.97;1.23;1.75;1.6;4.0;1.93
15:30;Sub;25.10.;VELS1;Briton Ferry;Colwyn Bay;501;3.2;3.45;2.07;1.95;1.24;1.75;1.65;4.1;1.97
15:30;Sub;25.10.;VELS1;Penybont;Caernarfon;501;1.93;3.8;3.3;2.2;1.18;1.6;1.57;3.7;1.82
15:45;Sub;25.10.;HRV1;Lokomotiva Zagreb;Istra 1961;530;2.35;3.45;2.85;1.82;1.28;1.88;1.72;4.35;2.15
16:00;Sub;25.10.;ENG1;Chelsea;Sunderland;659;1.42;4.9;7.6;2.12;1.24;1.72;1.92;5.05;2.35
16:00;Sub;25.10.;ENG1;Newcastle;Fulham;660;1.65;4.1;5.3;1.98;1.27;1.83;1.8;4.85;2.28
16:00;Sub;25.10.;BEL1;Westerlo;Dender;532;1.73;3.95;4.3;2.28;1.17;1.63;1.6;3.8;1.9
16:00;Sub;25.10.;TUR1;Kocaelispor;Alanyaspor;530;2.4;3.3;2.9;1.78;1.3;1.92;1.73;4.45;2.17
16:00;Sub;25.10.;BEL2;Club Brugge U23;OC Charleroi;501;1.73;3.8;4.1;2.3;1.16;1.55;1.55;3.65;1.78
16:00;Sub;25.10.;EGI1;Haras El Hodood;Ghazl El Mahallah;496;3.35;2.7;2.4;1.34;1.65;2.95;2.3;6.95;3.2
16:00;Sub;25.10.;ENG2;Blackburn;Southampton;530;2.85;3.35;2.4;1.8;1.31;2.0;1.75;4.5;2.25
16:00;Sub;25.10.;ENG2;Bristol City;Birmingham;530;2.3;3.3;3.1;1.73;1.34;2.1;1.82;4.75;2.35
16:00;Sub;25.10.;ENG2;Derby;QPR;530;2.55;3.25;2.75;1.72;1.35;2.12;1.82;4.8;2.37
16:00;Sub;25.10.;ENG2;Hull;Charlton;530;2.43;3.4;2.8;1.75;1.33;2.05;1.8;4.65;2.33
16:00;Sub;25.10.;ENG2;Middlesbrough;Wrexham;532;1.78;3.65;4.4;1.83;1.3;1.97;1.85;4.75;2.35
16:00;Sub;25.10.;ENG2;Millwall;Leicester;530;2.65;3.35;2.6;1.7;1.37;2.17;1.87;4.9;2.45
16:00;Sub;25.10.;ENG2;Sheffield Wed;Oxford Utd;530;2.65;3.3;2.6;1.7;1.35;2.05;1.82;4.75;2.33
16:00;Sub;25.10.;ENG2;Swansea;Norwich;530;2.18;3.5;3.15;1.85;1.29;1.95;1.75;4.45;2.2
16:00;Sub;25.10.;ENG3;AFC Wimbledon;Burton;528;1.9;3.3;3.85;1.65;1.35;2.1;1.92;5.1;2.4
16:00;Sub;25.10.;ENG3;Barnsley;Rotherham;530;1.85;3.7;3.6;2.13;1.19;1.63;1.6;3.8;1.87
16:00;Sub;25.10.;ENG3;Leyton Orient;Lincoln;530;2.45;3.2;2.75;1.8;1.29;1.9;1.7;4.4;2.1
16:00;Sub;25.10.;ENG3;Northampton;Luton;527;3.9;3.25;1.92;1.6;1.4;2.2;2.0;5.35;2.55
16:00;Sub;25.10.;ENG3;Peterborough;Blackpool;528;2.4;3.45;2.65;1.92;1.25;1.78;1.65;4.1;2.0
16:00;Sub;25.10.;ENG3;Reading;Doncaster;529;2.25;3.45;2.85;1.88;1.26;1.82;1.7;4.2;2.05
