TIME;DAY;DATE;LEAGUE;HOME;AWAY;MATCH_ID;1;X;2;0-2;2+;3+;GG;IGG;GG&3+
20:45;Uto;21.10.;ENG5;Eastleigh;Scunthorpe United;534;3.35;3.4;2.05;1.82;1.28;1.88;1.75;4.45;2.12
20:45;Uto;21.10.;ENG5;York City;Boreham Wood;534;1.7;3.95;4.15;2.15;1.18;1.62;1.65;3.9;1.9
20:45;Uto;21.10.;ENG6;Bath;AFC Totton;504;2.65;3.35;2.43;1.8;1.29;1.88;1.73;4.35;2.1
20:45;Uto;21.10.;ENG6;Dag & Red;Horsham;504;1.95;3.6;3.35;2.13;1.19;1.63;1.57;3.8;1.85
20:45;Uto;21.10.;ENG6;Dover;Dorking;504;3.2;3.8;1.97;2.2;1.18;1.6;1.55;3.65;1.82
20:45;Uto;21.10.;ENG6;Enfield Town;Ebbsfleet;504;3.45;3.4;2.0;1.7;1.34;2.02;1.87;4.85;2.35
20:45;Uto;21.10.;ENG6;Hampton & Richmond;Hemel Hempstead;504;2.75;3.55;2.28;1.92;1.25;1.78;1.67;4.1;2.0
20:45;Uto;21.10.;ENG6;Maidenhead;Tonbridge Angels;661;1.4;4.3;6.9;2.25;1.17;1.58;1.75;4.25;2.0
20:45;Uto;21.10.;ENG6;Maidstone;Eastbourne Boro;504;2.0;3.4;3.4;1.78;1.3;1.92;1.78;4.55;2.18
20:45;Uto;21.10.;ENG6;Salisbury;Farnborough;661;2.17;3.55;2.9;2.05;1.21;1.7;1.6;3.85;1.9
20:45;Uto;21.10.;ENG6;Torquay;Chippenham Town;661;1.32;5.1;7.6;2.5;1.12;1.47;1.78;4.1;1.98
20:45;Uto;21.10.;ENG6;Weston Super Mare;Slough;661;1.67;3.95;4.3;2.15;1.18;1.62;1.65;3.95;1.92
20:45;Uto;21.10.;ENG6;Alfreton;Chester;661;2.95;3.2;2.3;1.78;1.3;1.92;1.73;4.45;2.12
20:45;Uto;21.10.;ENG6;Bedford;Oxford City;661;2.25;3.5;2.8;2.25;1.17;1.57;1.5;3.55;1.75
20:45;Uto;21.10.;ENG6;Hereford;AFC Telford;661;2.07;3.6;3.1;1.98;1.23;1.73;1.65;4.0;1.95
20:45;Uto;21.10.;ENG6;Leamington;Macclesfield;661;3.2;3.55;2.05;1.87;1.26;1.83;1.72;4.3;2.08
20:45;Uto;21.10.;ENG6;Merthyr Town;Kidderminster;661;3.25;3.65;1.98;2.05;1.21;1.67;1.6;3.9;1.9
20:45;Uto;21.10.;ENG6;Peterborough Sports;Buxton;661;2.95;3.55;2.15;2.05;1.21;1.68;1.6;3.85;1.88
20:45;Uto;21.10.;ENG6;Radcliffe;Darlington;661;1.75;3.95;3.8;2.3;1.15;1.55;1.55;3.6;1.78
20:45;Uto;21.10.;ENG6;South Shields;Scarborough;661;1.83;3.75;3.65;2.2;1.17;1.6;1.57;3.7;1.82
20:45;Uto;21.10.;ENG6;Southport;Chorley;661;3.25;3.55;2.03;1.95;1.24;1.75;1.65;4.1;2.0
20:45;Uto;21.10.;ENG6;Spennymoor;AFC Fylde;661;2.55;3.55;2.45;2.2;1.17;1.6;1.5;3.6;1.75
20:45;Uto;21.10.;ENG6;Worksop;King's Lynn;661;3.25;3.45;2.05;1.97;1.23;1.75;1.65;4.05;1.95
20:45;Uto;21.10.;ŠKO2;Airdrieonians;Dunfermline;695;3.25;3.3;2.1;1.72;1.33;2.0;1.82;4.7;2.25
20:45;Uto;21.10.;ŠKO2;Partick Thistle;Ayr;695;2.1;3.4;3.15;1.8;1.29;1.9;1.75;4.45;2.15
21:00;Uto;21.10.;LŠ;Arsenal;Atl. Madrid;534;1.6;4.0;5.4;1.82;1.28;1.88;1.93;4.9;2.38
21:00;Uto;21.10.;LŠ;Bayer Leverkusen;Paris SG;534;4.7;4.35;1.62;2.3;1.16;1.55;1.6;3.75;1.88
21:00;Uto;21.10.;LŠ;FC Copenhagen;Dortmund;534;3.8;3.6;1.92;1.9;1.25;1.8;1.7;4.3;2.1
21:00;Uto;21.10.;LŠ;Newcastle;Benfica;534;1.6;3.95;5.3;2.0;1.22;1.72;1.75;4.35;2.1
21:00;Uto;21.10.;LŠ;PSV;Napoli;534;2.95;3.75;2.2;2.15;1.18;1.62;1.55;3.7;1.85
21:00;Uto;21.10.;LŠ;Royale Union SG;Inter;534;4.35;3.95;1.73;2.0;1.22;1.72;1.7;4.2;2.07
21:00;Uto;21.10.;LŠ;Villarreal;Manchester City;695;4.35;4.0;1.72;2.2;1.17;1.6;1.6;3.8;1.88
21:00;Uto;21.10.;ENG2;Bristol City;Southampton;534;2.55;3.4;2.65;1.87;1.26;1.83;1.67;4.2;2.07
21:00;Uto;21.10.;ENG3;Reading;Northampton;534;2.0;3.45;3.35;1.78;1.3;1.92;1.8;4.55;2.2
22:45;Uto;21.10.;KOL2;Huila;Real Cundinamarca;504;1.93;3.0;4.25;1.47;1.5;2.48;2.15;6.15;2.8
00:15;Sre;22.10.;ARG1;Union de Santa Fe;Defensa y Justicia;3024;1.95;3.3;4.1;1.52;1.45;2.35;2.12;5.8;2.85
01:00;Sre;22.10.;KOL1;Millonarios;Bucaramanga;590;2.05;3.05;3.7;1.55;1.43;2.3;2.0;5.5;2.55
02:30;Sre;22.10.;SUDAM;Ind. del Valle;Atletico-MG;534;1.93;3.3;4.15;1.65;1.4;2.25;1.97;5.3;2.6
03:00;Sre;22.10.;MEX1;Club America;Puebla;534;1.32;5.4;8.5;2.3;1.16;1.55;1.88;4.45;2.17
03:00;Sre;22.10.;MEX1;Necaxa;Cruz Azul;534;3.25;3.6;2.1;2.15;1.19;1.62;1.55;3.75;1.85
05:00;Sre;22.10.;MEX1;Mazatlan FC;Santos Laguna;534;1.88;3.85;3.7;2.12;1.19;1.65;1.6;3.85;1.9
05:05;Sre;22.10.;MEX1;Monterrey;Juarez;534;1.62;4.1;5.0;2.07;1.2;1.67;1.7;4.15;2.05
10:30;Sre;22.10.;IDN1;PSIM Yogyakarta;Dewa United;661;3.6;3.45;1.95;1.9;1.25;1.8;1.7;4.25;2.05
12:00;Sre;22.10.;AFCLŠ;Gangwon;Vissel Kobe;695;3.45;3.45;2.07;1.8;1.31;2.0;1.8;4.6;2.3
14:15;Sre;22.10.;AFCLŠ;Shanghai Shenhua;Seoul;695;1.97;3.7;3.5;2.27;1.18;1.63;1.55;3.7;1.85
16:00;Sre;22.10.;EGI1;Al Ahly Cairo;Al Ittihad Al Sakandary;504;1.29;4.55;11.1;1.75;1.32;1.98;2.6;7.0;3.1
17:00;Sre;22.10.;FIN1;Inter Turku;Gnistan;534;1.47;4.8;5.7;2.6;1.11;1.45;1.57;3.55;1.8
18:00;Sre;22.10.;NOR2;Aalesund;Lyn;534;1.8;3.65;3.9;2.12;1.19;1.65;1.6;3.9;1.88
18:00;Sre;22.10.;NOR2;Egersund;Moss;534;1.8;3.9;3.7;2.2;1.17;1.6;1.6;3.75;1.85
18:00;Sre;22.10.;NOR2;Kongsvinger;Hodd;534;1.5;4.3;5.5;2.45;1.13;1.48;1.6;3.7;1.8
18:00;Sre;22.10.;NOR2;Odd;Lillestrom;534;5.95;4.4;1.45;2.33;1.15;1.53;1.68;3.95;1.9
18:00;Sre;22.10.;NOR2;Ranheim;Mjondalen;534;1.47;4.5;5.5;2.35;1.15;1.52;1.68;3.9;1.9
18:00;Sre;22.10.;NOR2;Raufoss;Sogndal;695;2.75;3.45;2.3;2.2;1.18;1.6;1.52;3.6;1.77
18:00;Sre;22.10.;NOR2;Stabaek;Asane;534;1.57;4.0;4.95;2.35;1.15;1.52;1.58;3.7;1.8
18:00;Sre;22.10.;NOR2;Start;Skeid;695;1.29;4.9;9.6;2.65;1.1;1.4;1.67;3.85;1.83
18:30;Sre;22.10.;ČEŠ1;Bohemians;Mlada Boleslav;695;1.87;3.85;3.75;2.2;1.17;1.6;1.55;3.7;1.85
18:45;Sre;22.10.;LŠ;Ath Bilbao;Qarabag;534;1.3;5.35;9.5;2.25;1.17;1.58;1.93;4.65;2.23
18:45;Sre;22.10.;LŠ;Galatasaray;Bodo/Glimt;534;1.55;4.7;5.0;2.75;1.1;1.4;1.5;3.3;1.7
19:00;Sre;22.10.;TUR1;Konyaspor;Besiktas;534;3.25;3.55;2.1;2.05;1.21;1.68;1.6;3.85;1.9
19:00;Sre;22.10.;TUR1;Rizespor;Basaksehir;534;2.35;3.45;2.85;1.92;1.25;1.78;1.65;4.1;2.02
19:00;Sre;22.10.;EGI1;Al Masry;Smouha;504;2.1;2.95;3.7;1.53;1.45;2.33;2.0;5.6;2.55
19:00;Sre;22.10.;ŠPA3;Hercules;Atl. Madrid B;661;2.22;3.0;3.3;1.62;1.4;2.15;1.87;5.1;2.37
20:45;Sre;22.10.;ENG2;Swansea;QPR;534;2.0;3.4;3.7;1.75;1.32;1.97;1.8;4.7;2.27
20:45;Sre;22.10.;ENG2;Watford;West Brom;534;2.9;3.15;2.5;1.65;1.37;2.12;1.85;4.95;2.4
20:45;Sre;22.10.;ENG2;Wrexham;Oxford Utd;534;1.85;3.6;4.1;1.77;1.3;1.93;1.83;4.7;2.3
21:00;Sre;22.10.;LŠ;Atalanta;Slavia Prague;695;1.5;4.4;5.8;2.42;1.14;1.5;1.6;3.7;1.85
21:00;Sre;22.10.;LŠ;Bayern Munich;Club Brugge;534;1.21;6.95;11.0;3.3;1.05;1.28;1.65;3.6;1.8
21:00;Sre;22.10.;LŠ;Chelsea;Ajax;534;1.24;6.4;10.2;2.8;1.09;1.38;1.77;4.0;1.97
21:00;Sre;22.10.;LŠ;Eintracht Frankfurt;Liverpool;534;4.55;4.6;1.6;2.75;1.09;1.4;1.47;3.25;1.65
21:00;Sre;22.10.;LŠ;Monaco;Tottenham;534;2.8;3.6;2.35;2.2;1.17;1.6;1.5;3.6;1.8
21:00;Sre;22.10.;LŠ;Real Madrid;Juventus;534;1.57;4.25;5.3;2.2;1.17;1.6;1.65;3.95;1.95
21:00;Sre;22.10.;LŠ;Sporting CP;Marseille;695;2.15;3.6;3.15;2.15;1.19;1.62;1.55;3.7;1.85
21:00;Sre;22.10.;ENG2;Sheffield Wed;Middlesbrough;534;5.1;3.65;1.7;1.83;1.28;1.87;1.82;4.7;2.25
00:30;Čet;23.10.;ARG1;Huracan;Central Cordoba;657;1.95;2.95;4.75;1.37;1.62;2.85;2.4;7.1;3.35
02:30;Čet;23.10.;LIBK;Flamengo RJ;Racing Club;534;1.43;4.2;7.9;1.82;1.3;1.98;2.15;5.65;2.7
03:00;Čet;23.10.;MEX1;Pachuca;U.A.N.L.- Tigres;695;2.43;3.5;2.7;1.85;1.27;1.85;1.7;4.25;2.1
03:00;Čet;23.10.;MEX1;Queretaro;Guadalajara Chivas;534;4.35;3.6;1.8;1.78;1.3;1.92;1.83;4.7;2.3
05:00;Čet;23.10.;MEX1;Atlas;Club Leon;695;2.55;3.65;2.55;2.1;1.2;1.65;1.55;3.75;1.87
05:00;Čet;23.10.;MEX1;Club Tijuana;Toluca;534;3.2;3.75;2.05;2.4;1.14;1.5;1.47;3.4;1.72
05:05;Čet;23.10.;MEX1;U.N.A.M.- Pumas;Atl. San Luis;534;1.82;3.9;3.9;2.0;1.22;1.72;1.7;4.1;2.05
18:45;Čet;23.10.;LE;Braga;Crvena zvezda;534;1.85;3.6;4.15;1.88;1.26;1.82;1.75;4.4;2.13
18:45;Čet;23.10.;LE;Brann;Rangers;534;2.23;3.55;3.0;2.03;1.21;1.7;1.6;3.9;1.93
18:45;Čet;23.10.;LE;FCSB;Bologna;534;4.8;3.5;1.75;1.8;1.29;1.9;1.82;4.7;2.25
18:45;Čet;23.10.;LE;Fenerbahce;Stuttgart;695;2.2;3.7;2.95;2.25;1.17;1.58;1.5;3.55;1.8
18:45;Čet;23.10.;LE;Feyenoord;Panathinaikos;695;1.65;4.1;4.75;2.0;1.22;1.72;1.75;4.3;2.1
18:45;Čet;23.10.;LE;G.A. Eagles;Aston Villa;695;5.2;4.5;1.55;2.3;1.15;1.55;1.65;3.85;1.9
18:45;Čet;23.10.;LE;Genk;Betis;695;3.0;3.45;2.28;1.95;1.24;1.77;1.65;4.1;2.0
18:45;Čet;23.10.;LE;Lyon;Basel;695;1.6;4.25;5.05;2.3;1.16;1.55;1.6;3.8;1.87
18:45;Čet;23.10.;LE;Salzburg;Ferencvaros;534;2.0;3.8;3.35;2.0;1.22;1.72;1.65;4.0;2.0
18:45;Čet;23.10.;LK;AEK Athens;Aberdeen;534;1.38;4.95;7.4;2.2;1.18;1.6;1.85;4.45;2.15
18:45;Čet;23.10.;LK;Breidablik;KuPS;534;2.05;3.75;3.25;2.2;1.17;1.6;1.53;3.65;1.8
18:45;Čet;23.10.;LK;Drita;Omonia;534;3.35;3.65;2.05;1.92;1.25;1.78;1.7;4.15;2.05
18:45;Čet;23.10.;LK;Hacken;Rayo Vallecano;534;4.2;3.8;1.78;1.97;1.23;1.75;1.7;4.2;2.05
18:45;Čet;23.10.;LK;Rapid Vienna;Fiorentina;534;3.6;3.65;1.95;1.95;1.24;1.77;1.68;4.15;2.05
18:45;Čet;23.10.;LK;Rijeka;Sparta Prague;534;3.45;3.45;2.07;1.82;1.28;1.88;1.75;4.45;2.15
18:45;Čet;23.10.;LK;Shakhtar Donetsk;Legia;534;1.7;4.0;4.5;2.05;1.21;1.7;1.7;4.15;2.03
18:45;Čet;23.10.;LK;Shkendija;Shelbourne;534;2.05;3.5;3.45;1.75;1.32;1.98;1.83;4.7;2.3
18:45;Čet;23.10.;LK;Strasbourg;Jagiellonia;534;1.48;4.4;6.3;2.2;1.18;1.6;1.7;4.15;2.0
21:00;Čet;23.10.;LE;Celta Vigo;Nice;534;1.98;3.55;3.65;1.92;1.25;1.78;1.68;4.2;2.05
21:00;Čet;23.10.;LE;Celtic;Sturm Graz;695;1.5;4.35;6.05;2.07;1.2;1.67;1.78;4.35;2.12
21:00;Čet;23.10.;LE;Freiburg;Utrecht;695;1.57;4.3;5.2;2.12;1.19;1.65;1.72;4.15;2.03
21:00;Čet;23.10.;LE;Lille;PAOK;695;1.62;4.05;5.05;1.93;1.24;1.77;1.82;4.5;2.2
21:00;Čet;23.10.;LE;Maccabi Tel Aviv;Midtjylland;534;2.6;3.6;2.5;1.95;1.24;1.77;1.65;4.05;2.02
21:00;Čet;23.10.;LE;Malmo FF;Dinamo Zagreb;534;3.2;3.5;2.15;1.78;1.3;1.92;1.77;4.5;2.22
21:00;Čet;23.10.;LE;Nottingham;Porto;534;2.25;3.5;2.95;1.97;1.23;1.75;1.63;4.0;1.98
21:00;Čet;23.10.;LE;Roma;Plzen;534;1.38;4.8;7.7;2.25;1.17;1.57;1.78;4.25;2.05
21:00;Čet;23.10.;LE;Young Boys;Ludogorets;534;1.72;3.9;4.45;1.97;1.23;1.75;1.73;4.25;2.1
21:00;Čet;23.10.;LK;AZ Alkmaar;Slovan Bratislava;534;1.31;5.6;8.4;2.5;1.12;1.47;1.78;4.1;2.02
21:00;Čet;23.10.;LK;Crystal Palace;AEK Larnaca;534;1.15;7.3;16.9;2.35;1.15;1.52;2.37;5.75;2.7
21:00;Čet;23.10.;LK;Lincoln Red Imps;Lech Poznan;534;9.4;5.4;1.3;2.25;1.17;1.57;1.93;4.65;2.23
21:00;Čet;23.10.;LK;Mainz;Zrinjski;534;1.18;7.0;14.3;2.5;1.12;1.47;2.1;5.0;2.37
21:00;Čet;23.10.;LK;Samsunspor;Dynamo Kyiv;534;2.05;3.3;3.7;1.72;1.33;2.0;1.8;4.75;2.3
21:00;Čet;23.10.;LK;Shamrock Rovers;Celje;534;3.7;3.5;1.98;1.8;1.3;1.9;1.78;4.55;2.23
21:00;Čet;23.10.;LK;Sigma Olomouc;Rakow;534;2.5;3.2;2.85;1.77;1.31;1.95;1.73;4.5;2.17
21:00;Čet;23.10.;LK;Univ. Craiova;Noah;534;1.95;3.4;3.95;1.75;1.32;1.98;1.82;4.75;2.3
21:00;Čet;23.10.;ENG3;Exeter;Plymouth;695;2.6;3.3;2.5;1.92;1.25;1.78;1.65;4.1;1.97
00:00;Pet;24.10.;SUDAM;U. De Chile;Lanus;534;2.55;3.05;2.95;1.5;1.5;2.55;2.05;5.75;2.85
02:30;Pet;24.10.;LIBK;LDU Quito;Palmeiras;534;2.9;3.1;2.5;1.48;1.52;2.65;2.15;5.95;3.0
10:35;Pet;24.10.;AUS1;Newcastle Jets;Melbourne Victory;695;2.9;3.7;2.13;2.4;1.14;1.5;1.45;3.35;1.68
20:00;Pet;24.10.;HOL1;Heerenveen;Breda;534;1.7;3.95;4.55;2.15;1.18;1.62;1.62;3.9;1.92
20:30;Pet;24.10.;NEM1;Werder Bremen;Union Berlin;534;2.07;3.55;3.35;2.02;1.22;1.7;1.6;3.95;1.95
20:45;Pet;24.10.;ITA1;Milan;Pisa;534;1.27;5.55;10.6;2.15;1.18;1.62;2.07;5.1;2.4
20:45;Pet;24.10.;FRA1;Paris FC;Nantes;534;1.65;3.8;5.1;1.97;1.23;1.75;1.73;4.35;2.1
21:00;Pet;24.10.;ENG1;Leeds;West Ham;695;2.03;3.4;3.65;1.75;1.31;1.95;1.8;4.65;2.25
21:00;Pet;24.10.;ŠPA1;Real Sociedad;Sevilla;534;2.0;3.35;3.8;1.75;1.31;1.95;1.8;4.65;2.25
21:15;Pet;24.10.;POR1;Alverca;Gil Vicente;695;3.05;3.0;2.5;1.53;1.45;2.35;1.97;5.5;2.65
06:00;Sub;25.10.;AUS1;Auckland;WS Wanderers;695;2.0;3.65;3.25;2.2;1.17;1.6;1.55;3.65;1.8
07:00;Sub;25.10.;JAP1;FC Tokyo;Okayama;695;2.1;3.2;3.65;1.7;1.34;2.03;1.82;4.85;2.3
07:00;Sub;25.10.;JAP1;Kashiwa Reysol;Yokohama FC;695;1.67;3.8;5.0;1.73;1.32;1.98;1.97;5.1;2.5
07:00;Sub;25.10.;JAP1;Kyoto;Kashima Antlers;695;2.7;3.45;2.45;2.0;1.23;1.73;1.6;3.95;1.95
07:00;Sub;25.10.;JAP1;Nagoya Grampus;Gamba Osaka;695;2.75;3.25;2.55;1.77;1.31;1.95;1.73;4.5;2.18
07:00;Sub;25.10.;JAP1;Shimizu S-Pulse;Verdy;695;2.55;2.95;3.05;1.47;1.5;2.5;2.05;5.85;2.8
07:00;Sub;25.10.;JAP1;Urawa Red Diamonds;Machida;695;2.85;3.55;2.35;1.82;1.28;1.88;1.73;4.35;2.15
07:00;Sub;25.10.;JAP1;Yokohama F. Marinos;Sanfrecce Hiroshima;695;4.1;3.7;1.83;1.95;1.24;1.75;1.7;4.2;2.05
08:00;Sub;25.10.;AUS1;Melbourne City;Perth Glory;695;1.45;4.6;5.75;2.45;1.13;1.5;1.65;3.85;1.87
08:00;Sub;25.10.;JAP1;Cerezo Osaka;Kawasaki Frontale;695;2.38;3.85;2.6;2.4;1.14;1.5;1.45;3.35;1.7
10:35;Sub;25.10.;AUS1;Sydney FC;Central Coast Mariners;534;1.47;4.25;5.85;2.42;1.14;1.5;1.62;3.8;1.83
14:00;Sub;25.10.;ŠPA1;Girona;Oviedo;695;1.83;3.45;4.4;1.73;1.32;1.98;1.85;4.9;2.35
15:00;Sub;25.10.;ITA1;Parma;Como;534;3.35;3.5;2.1;1.8;1.29;1.9;1.75;4.5;2.2
15:00;Sub;25.10.;ITA1;Udinese;Lecce;534;1.8;3.5;4.6;1.65;1.37;2.1;1.98;5.25;2.55
15:30;Sub;25.10.;NEM1;Augsburg;RB Leipzig;534;3.2;4.05;1.98;2.55;1.12;1.45;1.45;3.25;1.65
15:30;Sub;25.10.;NEM1;B. Monchengladbach;Bayern Munich;534;8.6;6.7;1.25;3.85;1.03;1.21;1.48;3.1;1.6
15:30;Sub;25.10.;NEM1;Eintracht Frankfurt;St. Pauli;534;1.72;4.05;4.25;2.25;1.17;1.57;1.58;3.75;1.85
15:30;Sub;25.10.;NEM1;Hamburger SV;Wolfsburg;534;2.35;3.85;2.65;2.25;1.17;1.57;1.52;3.55;1.8
15:30;Sub;25.10.;NEM1;Hoffenheim;Heidenheim;534;1.6;4.4;4.75;2.33;1.15;1.53;1.6;3.75;1.85
16:00;Sub;25.10.;ENG1;Chelsea;Sunderland;695;1.4;4.6;7.5;2.05;1.21;1.68;1.88;4.65;2.22
16:00;Sub;25.10.;ENG1;Newcastle;Fulham;695;1.62;3.9;5.3;1.9;1.25;1.8;1.8;4.55;2.2
16:15;Sub;25.10.;ŠPA1;Espanyol;Elche;534;2.05;3.35;3.6;1.65;1.35;2.1;1.9;5.0;2.45
16:30;Sub;25.10.;HOL1;Sittard;Groningen;695;2.75;3.5;2.45;1.8;1.29;1.9;1.75;4.4;2.2
17:00;Sub;25.10.;FRA1;Brest;Paris SG;534;5.6;4.6;1.5;2.35;1.15;1.52;1.65;3.85;1.9
17:00;Sub;25.10.;AUT1;Altach;Hartberg;534;2.13;3.4;3.35;1.7;1.34;2.03;1.85;4.8;2.37
17:00;Sub;25.10.;AUT1;LASK;Grazer AK;534;1.75;3.75;4.4;1.92;1.25;1.78;1.75;4.35;2.12
17:00;Sub;25.10.;AUT1;Tirol;BW Linz;695;2.6;3.3;2.65;1.75;1.32;1.97;1.75;4.55;2.23
18:00;Sub;25.10.;ITA1;Napoli;Inter;695;2.65;3.1;2.75;1.7;1.35;2.05;1.8;4.75;2.3
18:00;Sub;25.10.;ŠVA1;Sion;Thun;695;2.25;3.6;2.9;2.0;1.22;1.72;1.62;3.95;1.95
18:00;Sub;25.10.;ŠVA1;St. Gallen;Grasshoppers;534;1.75;3.95;4.15;2.25;1.17;1.58;1.57;3.75;1.85
18:30;Sub;25.10.;ENG1;Manchester Utd;Brighton;534;2.03;3.75;3.3;2.32;1.15;1.53;1.5;3.5;1.75
18:30;Sub;25.10.;NEM1;Dortmund;FC Koln;534;1.5;4.75;5.5;2.6;1.11;1.45;1.55;3.55;1.78
18:30;Sub;25.10.;ŠPA1;Ath Bilbao;Getafe;695;1.68;3.35;5.9;1.45;1.52;2.55;2.4;6.85;3.25
18:45;Sub;25.10.;HOL1;Sparta Rotterdam;SC Telstar;695;1.75;3.9;4.2;2.25;1.17;1.58;1.57;3.75;1.85
19:00;Sub;25.10.;FRA1;Monaco;Toulouse;534;1.75;4.15;4.05;2.22;1.17;1.58;1.6;3.75;1.88
19:00;Sub;25.10.;POR1;Santa Clara;AVS;695;1.5;3.95;7.2;1.58;1.4;2.23;2.4;6.55;3.15
20:00;Sub;25.10.;HOL1;Volendam;Heracles;695;2.32;3.85;2.7;2.25;1.17;1.58;1.52;3.55;1.8
20:00;Sub;25.10.;ČIL1;La Serena;A. Italiano;534;2.45;3.45;2.55;1.92;1.25;1.78;1.65;4.1;2.0
20:30;Sub;25.10.;ŠVA1;Winterthur;Luzern;695;3.2;3.8;2.05;2.2;1.17;1.6;1.55;3.65;1.82
20:45;Sub;25.10.;ITA1;Cremonese;Atalanta;534;5.3;3.95;1.6;2.0;1.22;1.72;1.75;4.35;2.1
21:00;Sub;25.10.;ENG1;Brentford;Liverpool;695;4.35;4.3;1.67;2.45;1.13;1.5;1.55;3.5;1.77
21:00;Sub;25.10.;ŠPA1;Valencia;Villarreal;534;3.0;3.4;2.3;1.85;1.27;1.85;1.68;4.25;2.08
21:00;Sub;25.10.;HOL1;Zwolle;Nijmegen;695;3.15;3.75;2.1;2.42;1.14;1.5;1.45;3.35;1.7
21:05;Sub;25.10.;FRA1;Lens;Marseille;534;2.75;3.6;2.38;2.05;1.21;1.67;1.58;3.8;1.9
21:30;Sub;25.10.;POR1;Benfica;Arouca;695;1.18;7.1;13.7;2.65;1.11;1.42;2.02;4.7;2.25
21:30;Sub;25.10.;POR1;Estrela;Rio Ave;695;2.55;3.1;2.9;1.68;1.35;2.05;1.8;4.8;2.3
22:30;Sub;25.10.;ČIL1;Huachipato;Deportes Iquique;695;1.8;3.65;3.85;1.92;1.25;1.78;1.73;4.3;2.07
06:00;Ned;26.10.;JAP1;Albirex Niigata;Vissel Kobe;695;4.9;3.75;1.7;1.8;1.29;1.9;1.87;4.8;2.32
06:40;Ned;26.10.;JAP1;Avispa Fukuoka;Shonan Bellmare;695;1.83;3.5;4.35;1.62;1.4;2.15;2.02;5.4;2.65
12:15;Ned;26.10.;HOL1;Twente;Ajax;534;2.47;3.65;2.6;2.3;1.15;1.55;1.48;3.45;1.75
12:30;Ned;26.10.;ITA1;Torino;Genoa;534;2.28;2.95;3.5;1.5;1.5;2.43;2.03;5.75;2.75
14:00;Ned;26.10.;ŠPA1;Mallorca;Levante;695;2.12;3.3;3.5;1.65;1.37;2.1;1.88;5.0;2.43
14:00;Ned;26.10.;ŠVA1;Zurich;Young Boys;695;2.5;3.8;2.5;2.42;1.14;1.5;1.45;3.35;1.7
14:30;Ned;26.10.;HOL1;Feyenoord;PSV;534;2.45;4.0;2.45;2.65;1.11;1.42;1.4;3.1;1.6
14:30;Ned;26.10.;AUT1;Ried;Rapid Vienna;695;3.55;3.4;2.05;1.9;1.25;1.8;1.67;4.2;2.05
14:30;Ned;26.10.;AUT1;Sturm Graz;Wolfsberger AC;695;2.0;3.8;3.35;2.05;1.21;1.7;1.63;3.95;1.97
15:00;Ned;26.10.;ENG1;Arsenal;Crystal Palace;534;1.45;4.4;6.7;1.92;1.25;1.78;1.95;4.9;2.35
15:00;Ned;26.10.;ENG1;Aston Villa;Manchester City;534;3.8;3.7;1.9;2.1;1.19;1.65;1.6;3.85;1.9
15:00;Ned;26.10.;ENG1;Bournemouth;Nottingham;534;1.63;4.1;4.85;2.0;1.23;1.73;1.77;4.35;2.15
15:00;Ned;26.10.;ENG1;Wolves;Burnley;695;1.92;3.45;3.95;1.63;1.38;2.13;1.97;5.2;2.55
15:00;Ned;26.10.;ITA1;Sassuolo;Roma;534;4.4;3.45;1.83;1.75;1.31;1.95;1.83;4.8;2.28
15:00;Ned;26.10.;ITA1;Verona;Cagliari;534;2.35;3.2;3.05;1.53;1.45;2.33;2.02;5.5;2.7
15:00;Ned;26.10.;FRA1;Lille;Metz;534;1.38;4.65;8.2;2.1;1.2;1.65;1.85;4.6;2.18
15:30;Ned;26.10.;NEM1;Bayer Leverkusen;Freiburg;534;1.68;3.9;4.75;2.02;1.22;1.7;1.7;4.2;2.05
16:15;Ned;26.10.;ŠPA1;Real Madrid;Barcelona;695;2.05;3.95;3.1;2.75;1.1;1.4;1.4;3.05;1.58
16:30;Ned;26.10.;POR1;Estoril;Nacional;695;2.2;3.45;3.1;1.78;1.3;1.92;1.75;4.5;2.2
16:30;Ned;26.10.;POR1;Famalicao;Vitoria Guimaraes;695;1.95;3.25;4.15;1.6;1.4;2.2;1.97;5.35;2.55
16:30;Ned;26.10.;ŠVA1;Lausanne;Basel;695;3.0;4.1;2.05;2.65;1.11;1.42;1.4;3.15;1.62
16:30;Ned;26.10.;ŠVA1;Servette;Lugano;695;2.42;3.7;2.65;2.13;1.19;1.63;1.55;3.7;1.85
16:45;Ned;26.10.;HOL1;AZ Alkmaar;Utrecht;534;1.65;4.2;4.65;2.25;1.17;1.57;1.62;3.8;1.9
17:00;Ned;26.10.;AUT1;Austria Vienna;Salzburg;534;2.85;3.8;2.2;2.13;1.19;1.63;1.57;3.7;1.87
17:15;Ned;26.10.;FRA1;Angers;Lorient;534;2.65;3.15;2.7;1.62;1.38;2.15;1.85;5.0;2.42
17:15;Ned;26.10.;FRA1;Auxerre;Le Havre;534;2.22;3.25;3.3;1.7;1.34;2.0;1.8;4.75;2.3
17:15;Ned;26.10.;FRA1;Rennes;Nice;534;2.22;3.6;3.0;1.95;1.23;1.75;1.65;4.05;2.0
17:30;Ned;26.10.;ENG1;Everton;Tottenham;534;2.4;3.25;2.95;1.82;1.28;1.88;1.7;4.35;2.1
