TIME;DAY;DATE;LEAGUE;HOME;AWAY;MATCH_ID;1;X;2;0-2;2+;3+;GG;IGG;GG&3+
23:00;Pet;24.10.;KOL1;Alianza;La Equidad;527;1.5;3.95;6.15;1.77;1.3;1.93;2.1;5.4;2.55
00:00;Sub;25.10.;BRA2;Novorizontino;Botafogo SP;649;1.5;3.8;6.45;1.63;1.38;2.13;2.3;6.15;2.85
00:30;Sub;25.10.;URU1;Defensor Sp.;Montevideo City;490;2.6;3.1;2.65;1.75;1.32;1.97;1.75;4.55;2.15
01:00;Sub;25.10.;KOL1;Fortaleza CEIF;Dep. Pasto;525;1.72;3.25;5.05;1.48;1.5;2.45;2.28;6.4;3.0
02:00;Sub;25.10.;EKV1;Orense;U. Catolica del Ecuador;530;2.5;3.25;2.65;1.67;1.35;2.07;1.85;4.8;2.32
02:00;Sub;25.10.;MLS;Inter Miami;Nashville SC;531;1.52;4.85;5.05;3.2;1.06;1.3;1.4;3.0;1.55
02:35;Sub;25.10.;BRA2;Cuiaba;Remo;650;1.8;3.3;4.45;1.6;1.4;2.17;2.02;5.45;2.55
03:00;Sub;25.10.;KRK1;San Carlos;Guadalupe FC;501;1.98;3.5;3.4;1.93;1.24;1.77;1.68;4.15;2.0
03:00;Sub;25.10.;MEX2;Alebrijes Oaxaca;Tepatitlan de Morelos;490;3.1;3.65;2.05;2.12;1.19;1.65;1.58;3.75;1.85
03:10;Sub;25.10.;ARGK;Ind. Rivadavia;River Plate;530;3.65;3.15;2.12;1.58;1.4;2.23;1.95;5.35;2.55
03:10;Sub;25.10.;KOL1;Pereira;Aguilas;529;1.82;3.3;4.3;1.7;1.34;2.02;1.88;5.0;2.33
04:00;Sub;25.10.;AUSCH;Marconi Stallions;Wollongong Wolves;490;1.5;4.1;5.55;2.3;1.15;1.55;1.63;3.85;1.85
05:00;Sub;25.10.;MEX2;Atletico La Paz;Irapuato;491;2.6;3.5;2.4;2.25;1.17;1.57;1.5;3.55;1.75
06:00;Sub;25.10.;AUS1;Auckland;WS Wanderers;586;1.77;3.65;4.05;2.15;1.19;1.62;1.6;3.85;1.87
06:15;Sub;25.10.;AUSCH;Sydney United;NE Metrostars;490;2.05;3.5;3.2;1.85;1.27;1.85;1.72;4.3;2.1
07:00;Sub;25.10.;JAP1;FC Tokyo;Okayama;530;2.15;3.3;3.4;1.63;1.38;2.13;1.9;5.05;2.47
07:00;Sub;25.10.;JAP1;Kashiwa Reysol;Yokohama FC;529;1.63;3.8;5.35;1.83;1.28;1.87;1.85;4.8;2.3
07:00;Sub;25.10.;JAP1;Kyoto;Kashima Antlers;531;2.8;3.55;2.37;2.0;1.22;1.72;1.6;3.95;1.95
07:00;Sub;25.10.;JAP1;Nagoya Grampus;Gamba Osaka;530;2.6;3.3;2.65;1.77;1.31;1.95;1.75;4.5;2.2
07:00;Sub;25.10.;JAP1;Shimizu S-Pulse;Verdy;530;2.55;2.95;3.05;1.47;1.5;2.5;2.05;5.85;2.8
07:00;Sub;25.10.;JAP1;Urawa Red Diamonds;Machida;530;2.85;3.55;2.35;1.82;1.28;1.88;1.73;4.35;2.15
07:00;Sub;25.10.;JAP1;Yokohama F. Marinos;Sanfrecce Hiroshima;532;4.1;3.7;1.83;1.9;1.26;1.8;1.75;4.4;2.15
07:00;Sub;25.10.;JAP2;Fujieda MYFC;Kofu;489;2.2;3.25;3.1;1.8;1.29;1.9;1.72;4.4;2.1
07:00;Sub;25.10.;JKOR1;Jeonbuk;Gimcheon Sangmu;530;2.15;3.55;2.9;2.3;1.16;1.55;1.5;3.5;1.72
07:00;Sub;25.10.;JKOR1;Gwangju FC;Anyang;530;2.05;3.1;3.65;1.7;1.35;2.05;1.83;4.9;2.28
07:00;Sub;25.10.;JKOR2;Seongnam;Hwaseong;500;1.9;3.3;3.85;1.65;1.35;2.1;1.92;5.1;2.4
07:00;Sub;25.10.;JKOR2;Suwon Bluewings;Jeonnam;490;1.83;3.75;3.65;2.3;1.16;1.55;1.53;3.6;1.77
08:00;Sub;25.10.;AUS1;Melbourne City;Perth Glory;586;1.47;4.45;5.55;2.45;1.13;1.5;1.63;3.75;1.85
08:00;Sub;25.10.;JAP1;Cerezo Osaka;Kawasaki Frontale;533;2.43;3.8;2.6;2.45;1.13;1.48;1.45;3.3;1.67
09:30;Sub;25.10.;JKOR1;Suwon FC;Jeju SK;530;1.95;3.6;3.35;2.2;1.17;1.6;1.55;3.65;1.8
09:30;Sub;25.10.;JKOR2;Busan;Gimpo FC;500;1.97;3.15;3.85;1.65;1.37;2.1;1.88;5.1;2.35
09:30;Sub;25.10.;JKOR2;Cheonan City;Ansan Greeners;490;2.2;3.2;3.15;1.75;1.31;1.95;1.75;4.55;2.15
09:30;Sub;25.10.;JKOR2;Cheongju;Bucheon FC 1995;502;4.0;3.6;1.8;1.88;1.26;1.82;1.75;4.45;2.12
09:30;Sub;25.10.;KIN1;Tianjin Jinmen Tiger;Changchun Yatai;530;1.72;3.65;4.35;1.95;1.24;1.75;1.73;4.3;2.05
10:00;Sub;25.10.;JAP2;V-Varen Nagasaki;Imabari;491;2.0;3.45;3.35;1.9;1.25;1.8;1.68;4.2;2.02
10:30;Sub;25.10.;IDN1;Persik Kediri;PSM Makassar;490;2.25;3.1;3.15;1.68;1.35;2.05;1.82;4.85;2.27
10:35;Sub;25.10.;AUS1;Sydney FC;Central Coast Mariners;586;1.45;4.35;5.85;2.5;1.12;1.47;1.6;3.7;1.8
12:00;Sub;25.10.;BUG1;Botev Vratsa;Septemvri Sofia;527;1.77;3.2;4.85;1.65;1.37;2.1;1.95;5.3;2.43
12:00;Sub;25.10.;POR2;Leiria;Leixoes;501;2.05;3.3;3.4;1.7;1.34;2.02;1.85;4.8;2.3
12:00;Sub;25.10.;POR2;Sporting CP B;Lusitania FC;501;2.15;3.1;3.35;1.68;1.35;2.05;1.82;4.85;2.28
12:30;Sub;25.10.;TUR2;Sariyer;Manisa;501;1.73;3.75;4.15;1.98;1.23;1.73;1.72;4.2;2.03
12:30;Sub;25.10.;TUR2;Adana Demirspor;Vanspor;492;24.5;9.2;1.07;3.4;1.05;1.27;2.65;6.05;2.75
13:00;Sub;25.10.;KIN1;Henan Songshan Longmen;Zhejiang Professional;533;1.9;4.15;3.15;3.0;1.07;1.34;1.35;2.95;1.5
13:00;Sub;25.10.;NEM2;Arminia Bielefeld;Elversberg;531;2.9;3.8;2.2;2.32;1.15;1.53;1.5;3.45;1.75
13:00;Sub;25.10.;NEM2;Holstein Kiel;Bochum;531;2.0;3.75;3.35;2.13;1.19;1.63;1.57;3.75;1.88
13:00;Sub;25.10.;NEM2;SG Dynamo Dresden;Paderborn;531;3.05;3.8;2.1;2.25;1.17;1.58;1.52;3.6;1.8
13:00;Sub;25.10.;RUS1;Spartak Moscow;Orenburg;531;1.38;4.95;7.4;2.55;1.12;1.45;1.63;3.75;1.85
13:00;Sub;25.10.;RUS2;Saratov;Ulyanovsk;501;2.5;3.05;2.75;1.53;1.45;2.33;2.0;5.45;2.6
13:00;Sub;25.10.;RUS2;Ufa;Neftekhimik;500;2.25;3.0;3.25;1.53;1.45;2.35;2.0;5.55;2.6
13:00;Sub;25.10.;ŠVE2;Umea FC;Varberg;530;3.1;3.45;2.1;2.07;1.2;1.67;1.58;3.85;1.85
13:00;Sub;25.10.;TAJ1;Ayutthaya Utd;Chonburi;489;2.15;3.5;3.0;2.0;1.23;1.73;1.63;4.0;1.95
13:15;Sub;25.10.;POL3;Hutnik Krakow;Zaglebie Sosnowiec;502;2.75;3.65;2.22;2.4;1.14;1.5;1.45;3.35;1.67
13:30;Sub;25.10.;ENG2;Coventry;Watford;531;1.48;4.3;6.35;2.2;1.18;1.6;1.7;4.1;2.0
13:30;Sub;25.10.;ENG2;Ipswich;West Brom;532;1.75;3.75;4.55;1.8;1.29;1.88;1.85;4.7;2.28
13:30;Sub;25.10.;ENG2;Portsmouth;Stoke;530;2.8;3.0;2.7;1.6;1.4;2.18;1.85;5.1;2.43
13:30;Sub;25.10.;ENG3;Bolton;Cardiff;530;1.95;3.6;3.35;2.05;1.21;1.68;1.6;3.9;1.9
13:30;Sub;25.10.;ENG3;Mansfield;Wigan;530;2.4;3.15;2.85;1.7;1.34;2.0;1.8;4.7;2.23
13:30;Sub;25.10.;ENG4;Cheltenham;Walsall;530;4.25;3.3;1.83;1.72;1.33;2.0;1.85;4.9;2.28
13:30;Sub;25.10.;ENG4;Fleetwood;Accrington;531;2.02;3.25;3.55;1.75;1.31;1.95;1.8;4.65;2.2
13:30;Sub;25.10.;ENG5;Halifax;York City;530;3.75;3.75;1.8;2.07;1.2;1.67;1.65;3.95;1.93
13:30;Sub;25.10.;TAJ1;Chiangrai Utd;Kanchanaburi;489;2.32;3.45;2.75;1.85;1.28;1.85;1.72;4.3;2.1
14:00;Sub;25.10.;ŠPA1;Girona;Oviedo;532;1.8;3.65;4.25;1.78;1.3;1.92;1.85;4.7;2.3
14:00;Sub;25.10.;DAN2;Aalborg;Lyngby;518;2.35;3.5;2.65;2.05;1.21;1.68;1.58;3.85;1.87
14:00;Sub;25.10.;DAN2;Aarhus Fremad;Esbjerg;530;1.9;3.65;3.55;2.25;1.17;1.57;1.53;3.65;1.78
14:00;Sub;25.10.;DAN2;Hobro;Hillerod;517;2.7;3.35;2.4;1.97;1.23;1.75;1.6;4.0;1.93
14:00;Sub;25.10.;FRA2;Amiens;Rodez;530;2.95;3.4;2.32;1.8;1.29;1.88;1.72;4.4;2.15
14:00;Sub;25.10.;FRA2;Montpellier;Nancy;530;2.12;3.5;3.3;1.72;1.33;2.0;1.83;4.7;2.33
14:00;Sub;25.10.;IDN1;Bali United;Persita;490;1.77;3.6;4.15;1.95;1.24;1.77;1.72;4.3;2.05
14:00;Sub;25.10.;NEM3;Cottbus;TSV Havelse;529;1.33;5.1;7.3;2.75;1.1;1.4;1.65;3.75;1.82
14:00;Sub;25.10.;NEM3;Ingolstadt;Saarbrucken;531;2.28;3.55;2.75;2.3;1.15;1.55;1.48;3.45;1.7
14:00;Sub;25.10.;NEM3;Mannheim;Munich 1860;528;2.4;3.4;2.65;2.0;1.22;1.72;1.6;3.95;1.9
14:00;Sub;25.10.;NEM3;Regensburg;Stuttgart II;529;2.33;3.45;2.7;2.1;1.19;1.65;1.55;3.75;1.83
14:00;Sub;25.10.;NEM3;Verl;Ulm;530;1.93;3.75;3.3;2.32;1.15;1.53;1.5;3.5;1.75
14:00;Sub;25.10.;POL3;GKS Jastrzebie;Podbeskidzie;501;5.1;3.8;1.6;2.1;1.2;1.65;1.7;4.15;1.95
14:00;Sub;25.10.;ŠPA2;Leonesa;Ceuta;530;2.5;3.15;2.9;1.53;1.45;2.35;2.0;5.5;2.7
14:00;Sub;25.10.;TAJ1;Prachuap;Nakhon Ratchasima FC;490;1.67;3.75;4.5;1.88;1.26;1.82;1.82;4.55;2.18
14:30;Sub;25.10.;AUT2;Austria Salzburg;Austria Vienna (Am);530;2.0;3.65;3.2;2.0;1.22;1.72;1.65;4.0;1.95
14:30;Sub;25.10.;BUG1;Slavia Sofia;Cherno More;530;3.05;3.15;2.28;1.7;1.35;2.05;1.82;4.8;2.27
14:30;Sub;25.10.;ČEŠ2;Kromeriz;Jihlava;490;2.9;3.4;2.25;1.8;1.29;1.9;1.75;4.45;2.15
14:30;Sub;25.10.;ČEŠ2;Pribram;Chrudim;499;2.55;3.3;2.55;1.95;1.24;1.75;1.6;4.0;1.93
14:30;Sub;25.10.;ČEŠ2;Taborsko;Slavia Prague B;490;1.77;3.6;4.15;1.97;1.23;1.75;1.7;4.2;2.0
14:30;Sub;25.10.;MAĐ1;Puskas Academy;MTK Budapest;530;1.78;3.95;3.7;2.32;1.15;1.53;1.55;3.6;1.77
14:30;Sub;25.10.;POL3;Bielsko-Biala;Ol. Grudziadz;502;2.4;3.5;2.6;2.2;1.17;1.6;1.5;3.6;1.75
14:45;Sub;25.10.;POL1;Arka Gdynia;Piast Gliwice;530;2.7;3.05;2.75;1.6;1.4;2.18;1.87;5.1;2.45
15:00;Sub;25.10.;SRB1;IMT Novi Beograd;OFK Beograd;520;2.45;3.65;2.65;2.12;1.19;1.65;1.55;3.7;1.85
15:00;Sub;25.10.;SRB1;Radnicki 1923;TSC;532;2.0;3.55;3.55;1.83;1.28;1.87;1.75;4.45;2.17
15:00;Sub;25.10.;ITA1;Parma;Como;532;3.75;3.35;2.0;1.75;1.32;1.97;1.8;4.7;2.25
15:00;Sub;25.10.;ITA1;Udinese;Lecce;529;1.8;3.5;4.5;1.65;1.35;2.08;1.95;5.2;2.5
15:00;Sub;25.10.;ČEŠ1;Dukla Prague;Slovacko;530;2.28;3.2;3.2;1.6;1.4;2.2;1.92;5.2;2.5
15:00;Sub;25.10.;ČEŠ1;Hradec Kralove;Teplice;532;1.87;3.55;4.1;1.75;1.31;1.95;1.85;4.75;2.3
15:00;Sub;25.10.;ČEŠ1;Zlin;Pardubice;532;2.02;3.4;3.65;1.77;1.31;1.95;1.78;4.6;2.25
15:00;Sub;25.10.;ČEŠ1;Mlada Boleslav;Karvina;531;2.2;3.75;2.95;2.25;1.17;1.57;1.5;3.55;1.8
15:00;Sub;25.10.;ITA2;Avellino;Spezia;530;2.8;3.05;2.65;1.53;1.45;2.33;1.97;5.45;2.6
15:00;Sub;25.10.;ITA2;Monza;Reggiana;529;1.6;3.95;5.55;1.75;1.31;1.95;2.0;5.15;2.5
15:00;Sub;25.10.;ITA2;Sampdoria;Frosinone;530;2.3;3.25;3.1;1.63;1.38;2.13;1.88;5.0;2.45
15:00;Sub;25.10.;ITA2;Sudtirol;Cesena;530;2.75;3.05;2.7;1.6;1.4;2.18;1.87;5.1;2.45
15:00;Sub;25.10.;ITA2;Virtus Entella;Pescara;529;1.85;3.45;4.3;1.63;1.38;2.13;1.98;5.3;2.55
15:00;Sub;25.10.;POR2;Pacos Ferreira;Portimonense;501;2.55;3.15;2.7;1.73;1.32;1.98;1.75;4.6;2.2
15:00;Sub;25.10.;RUM1;Otelul;U. Cluj;530;2.65;2.85;2.9;1.53;1.45;2.35;1.95;5.5;2.6
15:00;Sub;25.10.;SLO1;Radomlje;Koper;531;4.15;3.4;1.8;1.9;1.25;1.8;1.7;4.3;2.05
15:00;Sub;25.10.;ŠVE1;Djurgarden;Varnamo;528;1.27;5.9;9.6;2.65;1.11;1.42;1.75;4.05;1.97
15:00;Sub;25.10.;ŠVE2;Brage;Helsingborg;528;2.4;3.5;2.6;2.0;1.23;1.73;1.62;3.95;1.93
15:00;Sub;25.10.;ŠVE2;Oddevold;Ostersund;530;2.03;3.6;3.2;1.95;1.24;1.75;1.67;4.1;2.0
15:00;Sub;25.10.;ŠVE2;Sandvikens IF;Utsikten;530;1.93;3.65;3.4;2.05;1.21;1.7;1.63;3.95;1.92
15:00;Sub;25.10.;ŠVE2;Sundsvall;Kalmar;527;5.55;4.05;1.52;2.0;1.22;1.72;1.82;4.5;2.15
15:00;Sub;25.10.;TUR2;Pendikspor;Serik Belediyespor;489;1.55;4.1;5.2;2.12;1.19;1.65;1.73;4.15;2.0
15:30;Sub;25.10.;NEM1;Augsburg;RB Leipzig;587;3.15;4.15;1.98;2.55;1.12;1.45;1.45;3.25;1.65
15:30;Sub;25.10.;NEM1;B. Monchengladbach;Bayern Munich;586;9.3;6.75;1.24;3.6;1.04;1.24;1.55;3.3;1.67
15:30;Sub;25.10.;NEM1;Eintracht Frankfurt;St. Pauli;587;1.67;4.15;4.45;2.25;1.17;1.58;1.6;3.8;1.9
15:30;Sub;25.10.;NEM1;Hamburger SV;Wolfsburg;589;2.35;3.85;2.65;2.25;1.17;1.57;1.52;3.55;1.8
15:30;Sub;25.10.;NEM1;Hoffenheim;Heidenheim;587;1.58;4.4;4.95;2.45;1.13;1.48;1.55;3.55;1.8
15:30;Sub;25.10.;RUS1;Rostov;Dynamo Makhachkala;527;1.95;3.3;4.1;1.5;1.48;2.42;2.17;5.95;2.95
15:30;Sub;25.10.;SVK1;Michalovce;Dun. Streda;530;4.4;3.7;1.7;2.05;1.21;1.68;1.67;4.1;1.95
15:30;Sub;25.10.;SVK1;Trencin;Komarno;529;2.17;3.35;3.05;1.95;1.24;1.75;1.63;4.05;1.95
15:30;Sub;25.10.;SVK1;Zilina;Skalica;528;1.6;4.05;4.75;2.07;1.2;1.67;1.73;4.2;2.03
15:45;Sub;25.10.;HRV1;Lokomotiva Zagreb;Istra 1961;530;2.35;3.4;2.9;1.83;1.28;1.87;1.7;4.35;2.12
16:00;Sub;25.10.;ENG1;Chelsea;Sunderland;657;1.43;4.6;6.9;2.05;1.21;1.67;1.87;4.6;2.2
16:00;Sub;25.10.;ENG1;Newcastle;Fulham;659;1.62;3.9;5.3;1.9;1.25;1.8;1.8;4.55;2.2
16:00;Sub;25.10.;BEL1;Westerlo;Dender;531;1.72;4.0;4.35;2.2;1.17;1.6;1.6;3.8;1.88
16:00;Sub;25.10.;TUR1;Kocaelispor;Alanyaspor;530;2.42;3.25;2.9;1.77;1.3;1.93;1.73;4.5;2.17
16:00;Sub;25.10.;BEL2;Club Brugge U23;OC Charleroi;501;1.6;4.2;4.55;2.33;1.15;1.53;1.6;3.75;1.83
16:00;Sub;25.10.;EGI1;Haras El Hodood;Ghazl El Mahallah;485;3.45;2.75;2.32;1.34;1.65;2.95;2.35;7.0;3.25
16:00;Sub;25.10.;ENG2;Blackburn;Southampton;530;2.85;3.4;2.4;1.77;1.31;1.95;1.75;4.5;2.2
16:00;Sub;25.10.;ENG2;Bristol City;Birmingham;530;2.35;3.3;3.0;1.7;1.34;2.03;1.82;4.75;2.32
16:00;Sub;25.10.;ENG2;Derby;QPR;530;2.42;3.4;2.8;1.75;1.31;1.95;1.77;4.55;2.23
16:00;Sub;25.10.;ENG2;Hull;Charlton;530;2.4;3.3;2.9;1.72;1.33;2.0;1.8;4.65;2.27
16:00;Sub;25.10.;ENG2;Middlesbrough;Wrexham;532;1.85;3.7;4.05;1.88;1.26;1.82;1.75;4.4;2.15
16:00;Sub;25.10.;ENG2;Millwall;Leicester;530;2.7;3.25;2.6;1.65;1.37;2.12;1.87;4.95;2.42
16:00;Sub;25.10.;ENG2;Sheffield Wed;Oxford Utd;530;2.55;3.25;2.75;1.75;1.32;1.98;1.75;4.6;2.23
16:00;Sub;25.10.;ENG2;Swansea;Norwich;530;2.13;3.25;3.5;1.75;1.31;1.95;1.75;4.6;2.2
16:00;Sub;25.10.;ENG3;AFC Wimbledon;Burton;530;1.9;3.45;3.65;1.75;1.32;1.98;1.85;4.75;2.3
16:00;Sub;25.10.;ENG3;Barnsley;Rotherham;519;1.85;3.6;3.75;2.15;1.19;1.62;1.58;3.8;1.85
16:00;Sub;25.10.;ENG3;Leyton Orient;Lincoln;530;2.45;3.2;2.75;1.8;1.29;1.9;1.7;4.4;2.1
16:00;Sub;25.10.;ENG3;Northampton;Luton;528;3.75;3.3;1.93;1.65;1.37;2.12;1.95;5.15;2.45
16:00;Sub;25.10.;ENG3;Peterborough;Blackpool;528;2.4;3.45;2.65;1.92;1.25;1.78;1.65;4.1;2.0
16:00;Sub;25.10.;ENG3;Reading;Doncaster;529;2.25;3.45;2.85;1.88;1.26;1.82;1.7;4.2;2.05
16:00;Sub;25.10.;ENG3;Stevenage;Bradford City;530;2.3;3.3;2.9;1.7;1.35;2.05;1.85;4.8;2.3
16:00;Sub;25.10.;ENG3;Wycombe;Huddersfield;529;2.1;3.35;3.2;1.8;1.29;1.9;1.75;4.45;2.13
16:00;Sub;25.10.;ENG4;Barrow;Barnet;531;4.0;3.3;1.88;1.77;1.31;1.95;1.8;4.7;2.2
16:00;Sub;25.10.;ENG4;Bromley;MK Dons;529;2.5;3.35;2.6;1.9;1.25;1.8;1.65;4.1;2.0
16:00;Sub;25.10.;ENG4;Crawley;Bristol Rovers;529;2.35;3.4;2.7;1.9;1.25;1.8;1.65;4.1;2.0
16:00;Sub;25.10.;ENG4;Crewe;Grimsby;528;2.5;3.4;2.5;1.92;1.25;1.78;1.65;4.1;2.0
16:00;Sub;25.10.;ENG4;Gillingham;Salford;530;2.45;3.15;2.75;1.77;1.31;1.95;1.73;4.5;2.13
16:00;Sub;25.10.;ENG4;Harrogate Town;Newport;530;2.02;3.5;3.3;1.83;1.28;1.87;1.75;4.4;2.15
16:00;Sub;25.10.;ENG4;Notts County;Cambridge Utd;530;2.35;3.15;2.95;1.65;1.37;2.1;1.85;4.9;2.33
16:00;Sub;25.10.;ENG4;Oldham;Shrewsbury;529;1.93;3.3;3.75;1.7;1.34;2.03;1.87;4.9;2.33
16:00;Sub;25.10.;ENG4;Swindon Town;Colchester;530;2.05;3.45;3.25;1.97;1.23;1.75;1.65;4.05;1.95
16:00;Sub;25.10.;ENG4;Tranmere;Chesterfield;529;2.8;3.45;2.27;1.9;1.25;1.8;1.67;4.15;2.02
16:00;Sub;25.10.;ENG5;Braintree;Altrincham;529;2.75;3.45;2.32;2.05;1.21;1.7;1.58;3.85;1.88
16:00;Sub;25.10.;ENG5;Eastleigh;Morecambe;530;1.87;3.75;3.55;2.2;1.18;1.6;1.57;3.7;1.82
16:00;Sub;25.10.;ENG5;Forest Green;Boreham Wood;529;2.1;3.3;3.25;1.8;1.29;1.9;1.75;4.45;2.12
16:00;Sub;25.10.;ENG5;Gateshead;Truro City;530;1.95;3.55;3.45;2.05;1.21;1.7;1.62;3.95;1.92
16:00;Sub;25.10.;ENG5;Hartlepool;Solihull Moors;529;1.68;3.8;4.4;1.97;1.23;1.75;1.75;4.3;2.07
16:00;Sub;25.10.;ENG5;Scunthorpe United;Aldershot;530;1.67;4.1;4.15;2.33;1.15;1.53;1.57;3.65;1.8
16:00;Sub;25.10.;ENG5;Southend;Brackley Town;529;1.7;3.6;4.55;1.78;1.3;1.92;1.88;4.85;2.3
16:00;Sub;25.10.;ENG5;Wealdstone;Sutton;530;2.1;3.65;2.95;2.05;1.21;1.68;1.6;3.85;1.9
16:00;Sub;25.10.;ENG5;Woking;Rochdale;530;3.8;3.6;1.85;2.0;1.22;1.72;1.65;4.1;1.97
16:00;Sub;25.10.;ENG5;Yeovil;Carlisle;531;3.65;3.35;1.95;1.83;1.28;1.87;1.75;4.45;2.1
16:00;Sub;25.10.;GRČ1;Kifisias;Panetolikos;532;1.95;3.35;3.95;1.72;1.33;2.0;1.83;4.8;2.3
16:00;Sub;25.10.;ISL1;Akranes;Afturelding;531;2.9;3.85;2.07;2.55;1.12;1.45;1.43;3.2;1.62
16:00;Sub;25.10.;ISL1;Vestmannaeyjar;KA Akureyri;533;2.35;3.85;2.5;2.6;1.11;1.45;1.4;3.15;1.6
16:00;Sub;25.10.;ISL1;Vestri;KR Reykjavik;530;3.25;3.8;1.95;2.45;1.13;1.5;1.47;3.35;1.68
16:00;Sub;25.10.;KIP1;Achnas;Paralimni;502;1.8;3.4;4.25;1.75;1.32;1.97;1.85;4.85;2.28
16:00;Sub;25.10.;NOR1;Viking;Bryne;528;1.37;5.2;7.2;2.45;1.13;1.5;1.73;4.0;1.97
16:00;Sub;25.10.;RUS2;Chernomorets Novorossijsk;Chelyabinsk;486;2.13;2.95;3.6;1.45;1.53;2.55;2.15;6.15;2.9
16:00;Sub;25.10.;RUS2;Shinnik Yaroslavl;S. Kostroma;499;2.75;2.9;2.65;1.45;1.55;2.6;2.13;6.05;2.85
16:00;Sub;25.10.;SIRS1;Carrick Rangers;Cliftonville;500;2.8;3.35;2.35;1.9;1.25;1.8;1.65;4.15;2.0
16:00;Sub;25.10.;SIRS1;Crusaders;Glentoran;501;4.5;3.7;1.7;1.8;1.29;1.9;1.9;4.8;2.3
16:00;Sub;25.10.;SIRS1;Dungannon;Glenavon;501;1.75;3.65;4.15;1.82;1.28;1.88;1.83;4.65;2.23
16:00;Sub;25.10.;SIRS1;Linfield;Ballymena;499;1.4;4.5;7.0;2.05;1.21;1.68;1.95;4.8;2.25
16:00;Sub;25.10.;SIRS1;Portadown;Coleraine;499;5.5;3.95;1.55;1.95;1.23;1.75;1.83;4.55;2.15
16:00;Sub;25.10.;ŠKO1;Dundee Utd;St. Mirren;530;2.3;3.5;2.95;1.82;1.28;1.88;1.73;4.35;2.15
16:00;Sub;25.10.;ŠKO1;Falkirk;Dundee;531;1.7;3.9;4.65;1.97;1.23;1.75;1.75;4.3;2.1
16:00;Sub;25.10.;ŠKO1;Livingston;Motherwell;529;2.8;3.45;2.4;1.95;1.23;1.75;1.62;4.0;1.97
16:00;Sub;25.10.;ŠKO2;Airdrieonians;Arbroath;530;2.85;3.3;2.32;1.75;1.31;1.95;1.77;4.55;2.18
16:00;Sub;25.10.;ŠKO2;Morton;St Johnstone;529;4.55;3.5;1.73;1.8;1.29;1.88;1.82;4.7;2.2
16:00;Sub;25.10.;ŠKO2;Queen's Park;Ayr;528;3.5;3.35;2.0;1.65;1.37;2.1;1.92;5.05;2.42
16:00;Sub;25.10.;ŠKO2;Raith;Partick Thistle;530;2.38;3.2;2.8;1.65;1.37;2.1;1.87;4.9;2.35
16:00;Sub;25.10.;ŠKO2;Ross County;Dunfermline;519;2.25;3.3;3.0;1.65;1.35;2.08;1.87;4.9;2.35
16:00;Sub;25.10.;ŠKO3;Alloa;Stenhousemuir;519;2.3;3.05;3.1;1.58;1.4;2.23;1.93;5.25;2.47
16:00;Sub;25.10.;ŠKO3;Kelty Hearts;East Fife;519;3.85;3.5;1.85;2.05;1.21;1.7;1.62;4.0;1.92
16:00;Sub;25.10.;ŠKO3;Montrose;Cove Rangers;530;1.88;3.5;3.7;1.75;1.31;1.95;1.85;4.7;2.27
16:00;Sub;25.10.;ŠKO3;Peterhead;Inverness;530;3.65;3.65;1.85;2.13;1.19;1.63;1.6;3.8;1.85
16:15;Sub;25.10.;ŠPA1;Espanyol;Elche;530;2.05;3.35;3.6;1.7;1.35;2.05;1.85;4.9;2.37
16:15;Sub;25.10.;ŠPA2;Albacete;Cordoba;530;2.4;3.45;2.8;2.0;1.23;1.73;1.6;3.95;1.95
16:15;Sub;25.10.;ŠPA2;Eibar;Leganes;530;2.4;3.0;3.2;1.47;1.5;2.5;2.1;5.9;2.85
16:30;Sub;25.10.;HOL1;Sittard;Groningen;530;2.85;3.2;2.5;1.77;1.31;1.95;1.73;4.5;2.17
16:30;Sub;25.10.;HOL2;Den Haag;Den Bosch;525;1.2;6.35;10.9;2.95;1.08;1.34;1.85;4.2;2.0
16:30;Sub;25.10.;NEM3;Schweinfurt;VfL Osnabruck;530;3.9;3.6;1.8;1.92;1.25;1.78;1.72;4.3;2.05
16:30;Sub;25.10.;POR2;Academico Viseu;Chaves;501;2.55;3.05;2.75;1.6;1.4;2.2;1.9;5.15;2.42
16:30;Sub;25.10.;POR2;Feirense;Benfica B;489;2.37;3.2;2.85;1.85;1.28;1.85;1.68;4.3;2.05
16:30;Sub;25.10.;POR3;Sao Joao Ver;Braga B;501;2.6;3.05;2.7;1.65;1.37;2.12;1.85;4.95;2.33
16:40;Sub;25.10.;SAR1;Al Qadisiya;Al Akhdoud;526;1.38;4.65;6.9;2.22;1.17;1.58;1.85;4.4;2.1
16:55;Sub;25.10.;SAR1;Al-Shabab Riyadh;Damac;528;1.58;4.0;4.95;2.02;1.22;1.7;1.77;4.35;2.08
17:00;Sub;25.10.;SRB1;Radnik;Spartak Subotica;531;2.1;3.5;3.35;1.93;1.24;1.77;1.65;4.15;2.03
17:00;Sub;25.10.;FRA1;Brest;Paris SG;654;7.0;4.75;1.4;2.45;1.13;1.48;1.65;3.8;1.87
17:00;Sub;25.10.;AUT1;Altach;Hartberg;530;2.05;3.3;3.65;1.65;1.35;2.1;1.88;5.0;2.4
17:00;Sub;25.10.;AUT1;LASK;Grazer AK;531;1.65;3.8;5.15;1.95;1.24;1.77;1.75;4.4;2.13
